userId,movieId
1,"['WALLÂ·E (2008)', '10 Things I Hate About You (1999)', '28 Days Later (2002)', 'Finding Nemo (2003)', '(500) Days of Summer (2009)']"
2,"['""Silence of the Lambs', 'Jurassic Park (1993)', 'Forrest Gump (1994)', '""Fugitive', 'Terminator 2: Judgment Day (1991)']"
3,"['""Shawshank Redemption', 'Pulp Fiction (1994)', '""Usual Suspects', '""Lord of the Rings: The Fellowship of the Ring', 'Star Wars: Episode IV - A New Hope (1977)']"
4,"['""Dark Knight', 'Chasing Amy (1997)', 'Freedom Writers (2007)', 'Antwone Fisher (2002)', 'Forrest Gump (1994)']"
5,"['Alien (1979)', 'Saving Private Ryan (1998)', '""Lord of the Rings: The Two Towers', '""Terminator', '""Lord of the Rings: The Return of the King']"
6,"['""Matrix', '""Crouching Tiger', 'Cast Away (2000)', 'Saving Private Ryan (1998)', '""Godfather']"
7,"['""Godfather: Part III', 'To Kill a Mockingbird (1962)', ""Schindler's List (1993)"", '""Full Monty', '""Mrs. Brown (a.k.a. Her Majesty']"
8,"['""Lord of the Rings: The Two Towers', 'Star Wars: Episode IV - A New Hope (1977)', '""Dark Knight', 'Terminator 2: Judgment Day (1991)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']"
9,"['Pulp Fiction (1994)', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', '""Shawshank Redemption', 'X-Men (2000)', '""Sixth Sense']"
10,"['Apollo 13 (1995)', '""Silence of the Lambs', 'True Lies (1994)', 'Dances with Wolves (1990)', 'Babe (1995)']"
11,"['Shrek (2001)', 'Shrek 2 (2004)', 'Star Wars: Episode IV - A New Hope (1977)', 'Patton (1970)', '""Incredibles']"
12,"['Dances with Wolves (1990)', ""Schindler's List (1993)"", '""Silence of the Lambs', '""Shawshank Redemption', 'Pulp Fiction (1994)']"
13,"['Jurassic Park (1993)', '""Fugitive', 'Forrest Gump (1994)', 'Ghost (1990)', '""Shawshank Redemption']"
14,"['""Matrix', '""Lord of the Rings: The Two Towers', '""Third Man', 'American Beauty (1999)', 'Apocalypse Now (1979)']"
15,"['Leaving Las Vegas (1995)', 'Willy Wonka & the Chocolate Factory (1971)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Dead Man Walking (1995)', 'Eraser (1996)']"
16,"['Mission: Impossible (1996)', 'Twister (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Rumble in the Bronx (Hont faan kui) (1995)', 'Die Hard: With a Vengeance (1995)']"
17,"['10 Things I Hate About You (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Austin Powers: International Man of Mystery (1997)', '""Crouching Tiger', 'Butch Cassidy and the Sundance Kid (1969)']"
18,"['Madagascar: Escape 2 Africa (2008)', '10 Things I Hate About You (1999)', 'Muppet Treasure Island (1996)', 'Matilda (1996)', 'Peter Pan (1953)']"
19,"[""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", 'Avatar (2009)', 'Iron Man (2008)', 'Harry Potter and the Chamber of Secrets (2002)', '""Dark Knight']"
20,"['""Shawshank Redemption', 'Braveheart (1995)', 'Inception (2010)', 'Interstellar (2014)', '""Dark Knight']"
21,"['Cool Hand Luke (1967)', 'Vertigo (1958)', 'Heathers (1989)', 'Fatal Attraction (1987)', 'Michael Clayton (2007)']"
22,"['Independence Day (a.k.a. ID4) (1996)', 'Men in Black (a.k.a. MIB) (1997)', 'Indiana Jones and the Temple of Doom (1984)', 'Kingpin (1996)', 'Payback (1999)']"
23,"['""Shawshank Redemption', 'E.T. the Extra-Terrestrial (1982)', 'Star Trek: First Contact (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Saving Private Ryan (1998)']"
24,"['Star Wars: Episode IV - A New Hope (1977)', 'Desperado (1995)', 'Toy Story 2 (1999)', 'Clerks (1994)', 'Shakespeare in Love (1998)']"
25,"['Forrest Gump (1994)', 'American Pie (1999)', 'Apollo 13 (1995)', ""There's Something About Mary (1998)"", 'GoldenEye (1995)']"
26,"['Shrek (2001)', '""Pursuit of Happyness', '""King\'s Speech', '""Dark Knight', 'The Martian (2015)']"
27,"['""Matrix', '""Dark Knight', 'V for Vendetta (2006)', '""Silence of the Lambs', 'Up (2009)']"
28,"['Circle of Friends (1995)', 'Shine (1996)', '10 Things I Hate About You (1999)', 'What Women Want (2000)', 'Waiting for Guffman (1996)']"
29,"[""Schindler's List (1993)"", 'Bowfinger (1999)', '""Piano', 'Shakespeare in Love (1998)', 'Brazil (1985)']"
30,"['Forrest Gump (1994)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', '""Fugitive', 'Star Trek: Generations (1994)', 'Jurassic Park (1993)']"
31,"['""Matrix', '""Shawshank Redemption', 'Inception (2010)', 'Saving Private Ryan (1998)', 'Forrest Gump (1994)']"
32,"['Inception (2010)', '""Dark Knight', 'Saving Private Ryan (1998)', 'Interstellar (2014)', 'Up (2009)']"
33,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Shrek (2001)', 'Ice Age (2002)', '""Princess Bride', 'Zombieland (2009)']"
34,"['Star Wars: Episode IV - A New Hope (1977)', ""Mary Shelley's Frankenstein (Frankenstein) (1994)"", '""Usual Suspects', 'Pulp Fiction (1994)', '""Piano']"
35,"['Seven (a.k.a. Se7en) (1995)', 'Kill Bill: Vol. 1 (2003)', 'Braveheart (1995)', 'Kill Bill: Vol. 2 (2004)', 'Lost in Translation (2003)']"
36,"['Donnie Darko (2001)', 'Inglourious Basterds (2009)', '""Wolf of Wall Street', 'Step Brothers (2008)', 'Toy Story (1995)']"
37,"['""Lord of the Rings: The Return of the King', '""Beautiful Mind', '""Lord of the Rings: The Fellowship of the Ring', 'Mean Girls (2004)', '""Lord of the Rings: The Two Towers']"
38,"['""Matrix', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Good Will Hunting (1997)', '""Godfather', 'Dragonheart (1996)']"
